Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,0.2042,0.2966,0.4506623148918152,50.5,0.6330,0.16405510902404785,0.8816863298416138,0.41429704427719116,0.2581954896450043
Afghanistan,2009,0.3313,0.3223,0.5523084402084351,50.79999923706055,0.5791,0.18729662895202637,0.8500354290008545,0.48142144083976746,0.23709242045879364
Afghanistan,2010,0.3981,0.3394,0.5390751957893372,51.099998474121094,0.4708,0.11786054074764252,0.7067660689353943,0.5169066786766052,0.2753238081932068
Afghanistan,2011,0.2245,0.3341,0.52110356092453,51.400001525878906,0.3276,0.16009841859340668,0.731108546257019,0.4798346757888794,0.26717469096183777
Afghanistan,2012,0.2153,0.3470,0.5206367373466492,51.70000076293945,0.3757,0.23415717482566833,0.7756198048591614,0.6135128140449524,0.26791912317276
Afghanistan,2013,0.1758,0.3502,0.48355185985565186,52.0,0.4404,0.0592464841902256,0.8232041001319885,0.5474169850349426,0.27332809567451477
Afghanistan,2014,0.0931,0.3487,0.525568425655365,52.29999923706055,0.3449,0.10232992470264435,0.8712419867515564,0.49164101481437683,0.3748607337474823
Afghanistan,2015,0.2528,0.3459,0.5285972356796265,52.599998474121094,0.1806,0.07821827381849289,0.8806383013725281,0.49140995740890503,0.3392760455608368
Afghanistan,2016,0.2972,0.3454,0.5590717792510986,52.92499923706055,0.3642,0.04048014432191849,0.7932455539703369,0.5014087557792664,0.3483322858810425
Afghanistan,2017,0.0052,0.3450,0.4908800721168518,53.25,0.2329,-0.12284771353006363,0.9543925523757935,0.43526995182037354,0.37132617831230164
Afghanistan,2018,0.0113,0.3422,0.5075158476829529,53.57500076293945,0.1594,-0.09455239027738571,0.9276056885719299,0.3845614790916443,0.40490439534187317
Albania,2007,0.3748,0.5846,0.8213716149330139,66.76000213623047,0.3725,-0.013059232383966446,0.8746995329856873,0.48881861567497253,0.24633502960205078
Albania,2009,0.5343,0.6041,0.8330466151237488,67.31999969482422,0.3679,-0.16182519495487213,0.8636654019355774,0.5644744634628296,0.27925652265548706
Albania,2010,0.4937,0.6108,0.7331522703170776,67.5999984741211,0.4280,-0.17621935904026031,0.7262616753578186,0.5760765671730042,0.3000602424144745
Albania,2011,0.6059,0.6154,0.7594338059425354,67.87999725341797,0.3160,-0.20871508121490479,0.8770025968551636,0.5657588839530945,0.2565765082836151
Albania,2012,0.5389,0.6179,0.7845017910003662,68.16000366210938,0.4727,-0.17298804223537445,0.8476752042770386,0.553473174571991,0.2713932394981384
Albania,2013,0.3592,0.6198,0.7594767212867737,68.44000244140625,0.5144,-0.13133929669857025,0.862904965877533,0.5407509803771973,0.33837857842445374
Albania,2014,0.4085,0.6230,0.6255869269371033,68.72000122070312,0.6557,-0.02880115993320942,0.8827044367790222,0.5729450583457947,0.3345426619052887
Albania,2015,0.3697,0.6271,0.6393561363220215,69.0,0.6134,-0.08498185873031616,0.8847930431365967,0.5790717005729675,0.35042667388916016
Albania,2016,0.3518,0.6326,0.6384114623069763,69.0250015258789,0.6491,-0.021135902032256126,0.901070773601532,0.5670797228813171,0.32170599699020386
Albania,2017,0.3758,0.6389,0.6376982927322388,69.05000305175781,0.6763,-0.032957177609205246,0.8761346340179443,0.5472404360771179,0.3338841199874878
Albania,2018,0.4442,0.6457,0.6835916638374329,69.07499694824219,0.7788,0.0047685811296105385,0.8991293907165527,0.5920446515083313,0.31899672746658325
Albania,2019,0.4425,0.6497,0.6863648891448975,69.0999984741211,0.7144,-0.10332503914833069,0.9142842888832092,0.5481892824172974,0.27382737398147583
Albania,2020,0.5117,0.6452,0.7101150155067444,69.125,0.6818,0.0015586202498525381,0.8913589715957642,0.5634861588478088,0.26506611704826355
Albania,2021,0.4912,0.6606,0.7018827795982361,69.1500015258789,0.7832,0.038602884858846664,0.8961266279220581,0.553830087184906,0.25365447998046875
Albania,2022,0.4831,0.6704,0.7240896224975586,69.17500305175781,0.7486,-0.06995203346014023,0.8455019593238831,0.5471259355545044,0.25482553243637085
Albania,2023,0.5267,0.6769,0.6907526254653931,69.19999694824219,0.8438,0.06788530200719833,0.8554250597953796,0.5973492860794067,0.3142271339893341
Algeria,2011,0.5028,0.6162,0.8102344870567322,65.5999984741211,0.3738,-0.18762362003326416,0.637981653213501,0.5027362704277039,0.2548966407775879
Algeria,2012,0.5566,0.6185,0.8393968939781189,65.69999694824219,0.4523,-0.1791028529405594,0.6901163458824158,0.5400585532188416,0.22971566021442413
Algeria,2017,0.4900,0.6261,0.8067538738250732,66.19999694824219,0.2462,-0.1739770472049713,0.6997742056846619,0.5545287132263184,0.2887100279331207
Algeria,2018,0.4514,0.6250,0.7986513376235962,66.30000305175781,0.4478,-0.15306948125362396,0.7587041258811951,0.533724844455719,0.2929455637931824
Algeria,2019,0.3955,0.6236,0.8032586574554443,66.4000015258789,0.1753,-0.002246460411697626,0.740609347820282,0.5444278120994568,0.21519775688648224
Algeria,2020,0.5254,0.6123,0.8676488995552063,66.5,0.4348,-0.12370003014802933,0.7242636680603027,0.5241692066192627,0.3106297552585602
Algeria,2021,0.4840,0.6150,0.8407102823257446,66.5999984741211,0.4136,-0.11595696955919266,0.7119000554084778,0.49802228808403015,0.25777915120124817
Algeria,2022,0.5442,0.6173,0.7834008932113647,66.69999694824219,0.2507,-0.044912420213222504,0.611082911491394,0.5834293365478516,0.2585958242416382
Angola,2011,0.5537,0.5558,0.7230943441390991,51.220001220703125,0.4483,0.04989060014486313,0.9113203287124634,0.6668325662612915,0.361063152551651
Angola,2012,0.3235,0.5630,0.7525928616523743,51.84000015258789,0.2728,-0.14133550226688385,0.9063004851341248,0.5908082127571106,0.30489006638526917
Angola,2013,0.2442,0.5648,0.7215907573699951,52.459999084472656,0.2089,-0.1086951494216919,0.8163754940032959,0.650046706199646,0.3708750009536743
